Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
2017-03-12 01:00:00,1.0,1.0,1.0,1.0,0.00323726,0.00323733,0.00322512,0.00322591,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.05828999,0.05949998,0.05651128,0.05940009,0.01244999,0.01254601,0.01236272,0.0124,5.16e-06,5.25e-06,5.0999999999999995e-06,5.23e-06
2017-03-12 01:30:00,1.0,1.0,1.0,1.0,0.00321794,0.00323725,0.00320018,0.00323725,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.0581,0.0585,0.05710012,0.05802186,0.01242492,0.012489,0.01239101,0.01241501,5.27e-06,5.28e-06,5.15e-06,5.16e-06
2017-03-12 02:00:00,1.0,1.0,1.0,1.0,0.00322773,0.00322773,0.0032174,0.00321798,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.059179999999999996,0.05922472,0.057682000000000004,0.05798816,0.012610099999999999,0.012610099999999999,0.01242491,0.01242492,5.22e-06,5.28e-06,5.16e-06,5.27e-06
2017-03-12 02:30:00,1.0,1.0,1.0,1.0,0.00323151,0.00323151,0.0032227,0.00322304,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.05762809,0.05919,0.05720015,0.05917999,0.01259741,0.01268,0.01259741,0.0126095,5.2e-06,5.24e-06,5.17e-06,5.22e-06
2017-03-12 03:00:00,1.0,1.0,1.0,1.0,0.00323032,0.00324027,0.00322946,0.00322946,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.05799999,0.05823074,0.05691001,0.05759999,0.012698000000000001,0.012698000000000001,0.01259741,0.01259741,5.24e-06,5.26e-06,5.2e-06,5.2e-06
2017-03-12 03:30:00,1.0,1.0,1.0,1.0,0.00320004,0.00323944,0.0032,0.00323033,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.05902256,0.0611418,0.057999999999999996,0.057999999999999996,0.01271999,0.01273759,0.01255837,0.01269796,5.21e-06,5.25e-06,5.21e-06,5.24e-06
2017-03-12 04:00:00,1.0,1.0,1.0,1.0,0.00322523,0.00322839,0.0032000999999999996,0.0032000999999999996,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.05905009,0.06030419999999999,0.05898323,0.05907034,0.01268999,0.0127488,0.01262002,0.012735,5.23e-06,5.24e-06,5.2e-06,5.21e-06
2017-03-12 04:30:00,1.0,1.0,1.0,1.0,0.0032308,0.00323081,0.00321543,0.00322523,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.06019932,0.06059652,0.05905003,0.05905003,0.01267001,0.0127,0.01263002,0.01269851,5.2e-06,5.21e-06,5.16e-06,5.21e-06
2017-03-12 05:00:00,1.0,1.0,1.0,1.0,0.0032259999999999997,0.00323836,0.0032133,0.00322612,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0614,0.06149849,0.05995426,0.06000044,0.01265995,0.01267001,0.012629999999999999,0.01267,5.2e-06,5.23e-06,5.14e-06,5.21e-06
2017-03-12 05:30:00,1.0,1.0,1.0,1.0,0.0032380000000000004,0.00323914,0.0032259999999999997,0.0032259999999999997,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.060932400000000005,0.061498500000000005,0.06050001,0.0614,0.01274703,0.0128,0.01265992,0.01265995,5.16e-06,5.25e-06,5.16e-06,5.2e-06
2017-03-12 06:00:00,1.0,1.0,1.0,1.0,0.00322553,0.00324432,0.00322233,0.0032380000000000004,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.06031174,0.0612,0.05988603,0.06068,0.01277,0.0127999,0.01271096,0.01274699,5.18e-06,5.2e-06,5.14e-06,5.17e-06
2017-03-12 06:30:00,1.0,1.0,1.0,1.0,0.00323606,0.00323658,0.00322233,0.00322559,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.05908998,0.0606,0.059000000000000004,0.06031172,0.01283586,0.012843,0.01274531,0.01277,5.18e-06,5.19e-06,5.15e-06,5.17e-06
2017-03-12 07:00:00,1.0,1.0,1.0,1.0,0.00321409,0.00323629,0.003201,0.00322489,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.05888724,0.06009276,0.05850682,0.05900001,0.01291995,0.01292,0.01280643,0.012836000000000002,5.15e-06,5.19e-06,5.15e-06,5.18e-06
2017-03-12 07:30:00,1.0,1.0,1.0,1.0,0.00321978,0.00323632,0.00321916,0.0032223,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.06020925,0.06020926,0.0584,0.05888724,0.01340418,0.01345,0.01290581,0.01291995,5.16e-06,5.16e-06,5.14e-06,5.16e-06
2017-03-12 08:00:00,1.0,1.0,1.0,1.0,0.00323249,0.00323249,0.00321978,0.00321978,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.06000001,0.06049500000000001,0.05950971,0.05993354,0.013494999999999998,0.01368615,0.01318884,0.01340427,5.15e-06,5.19e-06,5.14e-06,5.14e-06
2017-03-12 08:30:00,1.0,1.0,1.0,1.0,0.00324429,0.00324456,0.00323191,0.00323191,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.05870022,0.06000001,0.0580001,0.06000001,0.01411,0.01411,0.01332327,0.0135,5.17e-06,5.21e-06,5.15e-06,5.17e-06
2017-03-12 09:00:00,1.0,1.0,1.0,1.0,0.00325748,0.00326097,0.00323256,0.00324429,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.06130003,0.0615985,0.05870001,0.0589,0.013925,0.014227200000000002,0.01372,0.014094999999999998,5.19e-06,5.21e-06,5.14e-06,5.19e-06
2017-03-12 09:30:00,1.0,1.0,1.0,1.0,0.00325677,0.00325788,0.00324431,0.00324467,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.06199998,0.062110000000000005,0.061,0.06148987,0.01396,0.01396,0.0135,0.01389001,5.18e-06,5.21e-06,5.15e-06,5.2e-06
2017-03-12 10:00:00,1.0,1.0,1.0,1.0,0.00324431,0.00325676,0.00324431,0.00325676,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.0618,0.062023800000000004,0.060990300000000004,0.06199998,0.01388401,0.01407994,0.01365004,0.01396241,5.18e-06,5.18e-06,5.16e-06,5.16e-06
2017-03-12 10:30:00,1.0,1.0,1.0,1.0,0.00324172,0.003251,0.00323249,0.00325098,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.06115,0.061841999999999994,0.06091,0.06178989,0.013858,0.01400002,0.013680000000000001,0.01389219,5.16e-06,5.18e-06,5.15e-06,5.18e-06
2017-03-12 11:00:00,1.0,1.0,1.0,1.0,0.00324966,0.00324966,0.00323287,0.00324438,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.0604,0.0618,0.0603,0.06115,0.014219999999999998,0.01422501,0.01381,0.013858,5.18e-06,5.18e-06,5.12e-06,5.17e-06
2017-03-12 11:30:00,1.0,1.0,1.0,1.0,0.00323874,0.00324958,0.00323249,0.00324408,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.0603,0.060989999999999996,0.05962654,0.0603,0.01412409,0.01449999,0.014111000000000002,0.01420001,5.15e-06,5.18e-06,5.14e-06,5.17e-06
2017-03-12 12:00:00,1.0,1.0,1.0,1.0,0.00325755,0.00326083,0.00323823,0.00323878,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.05999926,0.06058973,0.0598,0.06021193,0.01406499,0.0142,0.013980000000000001,0.0142,5.18e-06,5.18e-06,5.15e-06,5.17e-06
2017-03-12 12:30:00,1.0,1.0,1.0,1.0,0.00327501,0.00329402,0.00325775,0.00325775,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0600862,0.06054794,0.05951705,0.05998999,0.01363799,0.01407299,0.0135,0.01407299,5.17e-06,5.19e-06,5.16e-06,5.18e-06
2017-03-12 13:00:00,1.0,1.0,1.0,1.0,0.00326587,0.00328175,0.00324503,0.00327712,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.05869999,0.06057961,0.05859991,0.0600862,0.01366546,0.01375,0.01349987,0.013625,5.2e-06,5.21e-06,5.17e-06,5.17e-06
2017-03-12 13:30:00,1.0,1.0,1.0,1.0,0.00326208,0.0032700000000000003,0.00325136,0.00325927,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.05972997,0.05980583,0.05855024,0.05869808,0.013475,0.013661000000000001,0.01300699,0.013661000000000001,5.24e-06,5.24e-06,5.19e-06,5.19e-06
2017-03-12 14:00:00,1.0,1.0,1.0,1.0,0.0032448,0.00326208,0.00324479,0.00326208,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.05779998,0.0597,0.05699998,0.05956202,0.0129,0.013544,0.01289,0.01349098,5.17e-06,5.27e-06,5.16e-06,5.23e-06
2017-03-12 14:30:00,1.0,1.0,1.0,1.0,0.00322213,0.00325399,0.00320709,0.0032534,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.05648157,0.05841169,0.0544,0.05779992,0.01275179,0.01311101,0.01259696,0.0129,5.16e-06,5.17e-06,5.08e-06,5.16e-06
2017-03-12 15:00:00,1.0,1.0,1.0,1.0,0.00321281,0.00322681,0.00320426,0.0032091999999999997,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.05659999,0.05774815,0.0559,0.05648157,0.0125499,0.012969999999999999,0.01247888,0.01277002,5.07e-06,5.19e-06,5.06e-06,5.15e-06
2017-03-12 15:30:00,1.0,1.0,1.0,1.0,0.00320893,0.00321314,0.0032,0.0032042999999999998,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.056960000000000004,0.0571,0.05625301,0.05640836,0.01282833,0.01295924,0.0125,0.01254985,4.99e-06,5.08e-06,4.97e-06,5.08e-06
2017-03-12 16:00:00,1.0,1.0,1.0,1.0,0.00317619,0.00322119,0.00317616,0.00320893,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.05666,0.05828262,0.0559,0.057009000000000004,0.012795,0.01288595,0.01262561,0.01282851,4.99e-06,5.02e-06,4.95e-06,4.99e-06
2017-03-12 16:30:00,1.0,1.0,1.0,1.0,0.00317525,0.00318753,0.00316846,0.00317616,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0629,0.06469,0.0565,0.056510000000000005,0.01309996,0.01309997,0.01277003,0.01283912,5.12e-06,5.22e-06,4.99e-06,4.99e-06
2017-03-12 17:00:00,1.0,1.0,1.0,1.0,0.00318316,0.00318661,0.00316847,0.00317602,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.06261,0.06369999,0.06197652,0.0629,0.01307682,0.01315604,0.01305301,0.01309004,5.18e-06,5.2e-06,5.11e-06,5.11e-06
2017-03-12 17:30:00,1.0,1.0,1.0,1.0,0.00317462,0.0031864999999999997,0.00315338,0.00318316,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.06279646,0.064,0.06212008,0.0629,0.01283844,0.01322998,0.01283844,0.013081,5.17e-06,5.18e-06,5.0999999999999995e-06,5.18e-06
2017-03-12 18:00:00,1.0,1.0,1.0,1.0,0.00318571,0.00319878,0.003167,0.00316702,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.063,0.06331001,0.0625,0.06279646,0.01303801,0.013069999999999998,0.01273701,0.01287899,5.16e-06,5.18e-06,5.09e-06,5.16e-06
2017-03-12 18:30:00,1.0,1.0,1.0,1.0,0.00316701,0.00319813,0.00316701,0.00319813,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.062000599999999996,0.06309999,0.06133002,0.063,0.012861000000000001,0.01302123,0.01283235,0.01301004,5.0999999999999995e-06,5.17e-06,5.05e-06,5.16e-06
2017-03-12 19:00:00,1.0,1.0,1.0,1.0,0.0031646,0.00317705,0.00315499,0.00317,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.06147953,0.062249900000000004,0.0608,0.06200059,0.01329947,0.0133,0.01286001,0.01289203,5.0999999999999995e-06,5.14e-06,5.08e-06,5.09e-06
2017-03-12 19:30:00,1.0,1.0,1.0,1.0,0.00316585,0.00317727,0.00315552,0.00316461,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.06220006,0.06220006,0.061006,0.06149991,0.01324,0.0133,0.01297112,0.013144299999999998,5.11e-06,5.12e-06,5.09e-06,5.0999999999999995e-06
2017-03-12 20:00:00,1.0,1.0,1.0,1.0,0.00318201,0.00318861,0.0031612,0.00316411,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.06260001,0.06291000000000001,0.0617,0.06219996,0.0134,0.0135,0.01313072,0.01320503,5.14e-06,5.19e-06,5.07e-06,5.11e-06
2017-03-12 20:30:00,1.0,1.0,1.0,1.0,0.00318001,0.00318201,0.00315917,0.003182,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.06338003,0.06382002,0.06239995,0.0626,0.01400001,0.014096000000000001,0.01333607,0.013366,5.17e-06,5.18e-06,5.08e-06,5.13e-06
2017-03-12 21:00:00,1.0,1.0,1.0,1.0,0.00317186,0.00318201,0.00316266,0.00318,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.06438809,0.06498999999999999,0.06338006,0.06374401,0.013694999999999999,0.01407999,0.01341209,0.01400001,5.17e-06,5.17e-06,5.13e-06,5.15e-06
2017-03-12 21:30:00,1.0,1.0,1.0,1.0,0.003182,0.00318201,0.00316276,0.00317186,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.06448999,0.06498999999999999,0.06308,0.06438809,0.013730000000000001,0.01375092,0.01362001,0.013694999999999999,5.16e-06,5.18e-06,5.12e-06,5.14e-06
2017-03-12 22:00:00,1.0,1.0,1.0,1.0,0.00315992,0.003182,0.00315555,0.003182,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.06376601,0.0665,0.06299999,0.06448999,0.013699000000000001,0.01388915,0.01357862,0.013730000000000001,5.12e-06,5.17e-06,5.11e-06,5.16e-06
2017-03-12 22:30:00,1.0,1.0,1.0,1.0,0.00316227,0.00317189,0.00315101,0.00315992,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.06439984,0.064532,0.06311,0.06376601,0.013669999999999998,0.01378146,0.01360029,0.01366301,5.13e-06,5.15e-06,5.11e-06,5.14e-06
2017-03-12 23:00:00,1.0,1.0,1.0,1.0,0.00316568,0.00317429,0.00315161,0.00315161,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.0643783,0.0647,0.06329023,0.06399215,0.01360121,0.01370214,0.01352805,0.013669999999999998,5.12e-06,5.14e-06,5.09e-06,5.11e-06
2017-03-12 23:30:00,1.0,1.0,1.0,1.0,0.00317477,0.00317998,0.0031616,0.00316576,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.06289779,0.0643783,0.06239999,0.0643783,0.01375534,0.01376998,0.01360121,0.01367351,5.11e-06,5.12e-06,5.08e-06,5.12e-06
2017-03-13 00:00:00,1.0,1.0,1.0,1.0,0.00318198,0.00318198,0.00315653,0.00317477,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.063,0.06375237,0.062279999999999995,0.06290199,0.013788,0.01393699,0.01374131,0.01375534,5.14e-06,5.14e-06,5.11e-06,5.11e-06
2017-03-13 00:30:00,1.0,1.0,1.0,1.0,0.00317,0.00318201,0.00316439,0.00318196,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.06398755,0.06398763,0.06280001,0.06316004,0.01369801,0.013886500000000001,0.01365206,0.013868,5.14e-06,5.16e-06,5.0999999999999995e-06,5.13e-06
2017-03-13 01:00:00,1.0,1.0,1.0,1.0,0.00316919,0.003182,0.00316287,0.00317001,1.8e-07,1.9e-07,1.7e-07,1.7e-07,0.06379294,0.06441526,0.06375185,0.06375185,0.01376758,0.01391019,0.01369301,0.01369801,5.14e-06,5.15e-06,5.0999999999999995e-06,5.14e-06
2017-03-13 01:30:00,1.0,1.0,1.0,1.0,0.00316775,0.00316919,0.00315342,0.00316919,1.9e-07,1.9e-07,1.8e-07,1.8e-07,0.06429948,0.06435957,0.06379295,0.06379295,0.01383799,0.01388935,0.01376755,0.01376755,5.17e-06,5.18e-06,5.09e-06,5.12e-06
2017-03-13 02:00:00,1.0,1.0,1.0,1.0,0.00315635,0.00316771,0.00315635,0.00315787,1.8e-07,1.9e-07,1.8e-07,1.9e-07,0.06354,0.06429959,0.06299979,0.06429948,0.01384998,0.01387012,0.01373498,0.01383299,5.14e-06,5.16e-06,5.08e-06,5.15e-06
2017-03-13 02:30:00,1.0,1.0,1.0,1.0,0.00316444,0.00316918,0.00315,0.00315635,1.9e-07,1.9e-07,1.8e-07,1.8e-07,0.06360001,0.06388873,0.06333801,0.06388873,0.01384103,0.01386828,0.01373509,0.01385499,5.12e-06,5.15e-06,5.05e-06,5.12e-06
2017-03-13 03:00:00,1.0,1.0,1.0,1.0,0.00315252,0.00316888,0.00315243,0.00316444,1.9e-07,1.9e-07,1.8e-07,1.8e-07,0.06400204,0.06439957,0.0636002,0.06369997,0.01399,0.01400002,0.01373899,0.01382871,5.11e-06,5.16e-06,5.0999999999999995e-06,5.11e-06
2017-03-13 03:30:00,1.0,1.0,1.0,1.0,0.00314669,0.00316917,0.003145,0.00315252,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.06300001,0.0643697,0.06230388,0.06419867,0.01429983,0.01429989,0.013916,0.01395,5.08e-06,5.15e-06,5.06e-06,5.0999999999999995e-06
2017-03-13 04:00:00,1.0,1.0,1.0,1.0,0.00314354,0.00315557,0.00314354,0.0031466999999999997,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.06352000000000001,0.06352753,0.06296389,0.06329935,0.014242,0.01429989,0.0141,0.0142998,5.03e-06,5.09e-06,5.01e-06,5.08e-06
2017-03-13 04:30:00,1.0,1.0,1.0,1.0,0.0031385000000000002,0.00314701,0.003133,0.00314354,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.06367787,0.06391103,0.0633,0.06352752,0.014394999999999998,0.0144,0.01410009,0.014194,5.01e-06,5.06e-06,4.99e-06,5.03e-06
2017-03-13 05:00:00,1.0,1.0,1.0,1.0,0.0031529,0.0031529,0.0031178,0.00314009,2e-07,2.1e-07,1.8e-07,1.8e-07,0.06359995,0.06419998,0.06342533,0.06367785,0.014461000000000002,0.014471000000000001,0.01431741,0.014370500000000001,5.04e-06,5.06e-06,4.96e-06,5e-06
2017-03-13 05:30:00,1.0,1.0,1.0,1.0,0.00316793,0.00318201,0.00314032,0.0031529,1.9e-07,2e-07,1.9e-07,2e-07,0.06133977,0.06382988,0.06133977,0.06350001,0.01460996,0.01500758,0.014394,0.01445,5e-06,5.06e-06,4.96e-06,5.05e-06
2017-03-13 06:00:00,1.0,1.0,1.0,1.0,0.00317648,0.00318201,0.00316793,0.00316793,1.9e-07,2e-07,1.9e-07,1.9e-07,0.06055695,0.06307,0.05933138,0.0614,0.01424001,0.01461999,0.01420621,0.01460992,5.03e-06,5.07e-06,4.96e-06,4.99e-06
2017-03-13 06:30:00,1.0,1.0,1.0,1.0,0.00318878,0.0031898000000000004,0.00317967,0.00318066,2e-07,2e-07,1.9e-07,2e-07,0.0607,0.06191234,0.06,0.06055695,0.01396423,0.01427998,0.013937999999999999,0.01427911,5.06e-06,5.09e-06,5e-06,5.03e-06
2017-03-13 07:00:00,1.0,1.0,1.0,1.0,0.00317401,0.00318977,0.00317318,0.00318893,1.9e-07,2e-07,1.9e-07,2e-07,0.06169999,0.06195001,0.060252,0.0607,0.01412899,0.01426759,0.013935,0.013997999999999998,5.03e-06,5.11e-06,5.01e-06,5.06e-06
2017-03-13 07:30:00,1.0,1.0,1.0,1.0,0.0031735,0.00319347,0.00317099,0.003186,2e-07,2e-07,1.9e-07,2e-07,0.06229851,0.06234394,0.06157017,0.06169999,0.01417309,0.01448592,0.01408308,0.01408308,4.98e-06,5.07e-06,4.89e-06,5.05e-06
2017-03-13 08:00:00,1.0,1.0,1.0,1.0,0.003171,0.00318589,0.003171,0.0031735,2e-07,2e-07,1.9e-07,2e-07,0.06226806,0.06234367,0.06153912,0.06229842,0.014175,0.01434999,0.0141101,0.01422304,4.99e-06,5.01e-06,4.94e-06,4.97e-06
2017-03-13 08:30:00,1.0,1.0,1.0,1.0,0.0031735,0.00318948,0.003171,0.00317101,2e-07,2e-07,1.9e-07,1.9e-07,0.06275721,0.06307258,0.06210865,0.06234371,0.01412005,0.01422845,0.0141101,0.01415001,5.01e-06,5.04e-06,4.94e-06,4.99e-06
2017-03-13 09:00:00,1.0,1.0,1.0,1.0,0.00317151,0.00318799,0.003171,0.00318026,2e-07,2e-07,1.9e-07,1.9e-07,0.06292001,0.06316748,0.0625,0.06275721,0.013963499999999998,0.01415767,0.01396298,0.01412007,5.04e-06,5.07e-06,5.01e-06,5.02e-06
2017-03-13 09:30:00,1.0,1.0,1.0,1.0,0.0031715,0.00317543,0.00317099,0.00317151,2e-07,2e-07,1.9e-07,1.9e-07,0.06338781,0.06338781,0.06275727,0.0629,0.01400009,0.01409982,0.01390112,0.0140375,5.03e-06,5.06e-06,5.02e-06,5.03e-06
2017-03-13 10:00:00,1.0,1.0,1.0,1.0,0.0031947,0.0031948000000000002,0.00317099,0.00317103,2e-07,2e-07,1.9e-07,1.9e-07,0.06247389,0.06349998,0.0622739,0.06336413,0.013938999999999998,0.01409999,0.013831,0.01407,5.09e-06,5.0999999999999995e-06,5.03e-06,5.03e-06
2017-03-13 10:30:00,1.0,1.0,1.0,1.0,0.00320484,0.00324736,0.0031899999999999997,0.00319035,2e-07,2e-07,1.9e-07,1.9e-07,0.06298999,0.06312015,0.06220104,0.06247389,0.01435304,0.01440661,0.0139,0.013938999999999998,5.06e-06,5.11e-06,5.05e-06,5.08e-06
2017-03-13 11:00:00,1.0,1.0,1.0,1.0,0.00321269,0.00321582,0.0032,0.00320248,2e-07,2e-07,1.9e-07,1.9e-07,0.06340271,0.06340272,0.06271989,0.06298999,0.01421499,0.01435354,0.01416067,0.01432389,5.03e-06,5.08e-06,5.03e-06,5.05e-06
2017-03-13 11:30:00,1.0,1.0,1.0,1.0,0.00320007,0.0032265999999999996,0.00320001,0.00321268,1.9e-07,2e-07,1.9e-07,1.9e-07,0.06303588,0.06340099,0.0626,0.06340099,0.01423647,0.01433099,0.01403824,0.01417721,5.02e-06,5.05e-06,4.99e-06,5.05e-06
2017-03-13 12:00:00,1.0,1.0,1.0,1.0,0.00321858,0.00322356,0.00320005,0.0032000999999999996,2e-07,2e-07,1.9e-07,2e-07,0.06349999,0.06442007,0.06223123,0.06303588,0.01445001,0.0145,0.01423654,0.014236600000000002,5.04e-06,5.0999999999999995e-06,5.01e-06,5.03e-06
2017-03-13 12:30:00,1.0,1.0,1.0,1.0,0.00321214,0.00321785,0.0031899999999999997,0.00321785,2e-07,2e-07,1.9e-07,1.9e-07,0.06419999,0.0643,0.06299600000000001,0.06349999,0.0149,0.015009999999999999,0.01439,0.01445999,5.03e-06,5.0999999999999995e-06,5.02e-06,5.04e-06
2017-03-13 13:00:00,1.0,1.0,1.0,1.0,0.00320001,0.00321297,0.00318801,0.00320026,1.9e-07,2.1e-07,1.9e-07,1.9e-07,0.06446012,0.06583333,0.06405558,0.06419999,0.01490548,0.01507996,0.01481506,0.0149,5.02e-06,5.09e-06,5.02e-06,5.03e-06
2017-03-13 13:30:00,1.0,1.0,1.0,1.0,0.0032229999999999997,0.00326162,0.00319274,0.00320002,2e-07,2.1e-07,1.9e-07,1.9e-07,0.06376,0.06550136,0.0635,0.06480005,0.01492799,0.01499891,0.01475527,0.01493003,5.05e-06,5.08e-06,5.01e-06,5.06e-06
2017-03-13 14:00:00,1.0,1.0,1.0,1.0,0.00330314,0.00333214,0.003218,0.00322609,2.1e-07,2.1e-07,2e-07,2e-07,0.06418982,0.06473178,0.0634999,0.063701,0.01546725,0.01556645,0.01485021,0.01492799,5.05e-06,5.07e-06,5.04e-06,5.04e-06
2017-03-13 14:30:00,1.0,1.0,1.0,1.0,0.00350993,0.00350993,0.00330218,0.00330314,2.1e-07,2.1e-07,2e-07,2e-07,0.06441447,0.0646,0.06404963,0.06404963,0.01573428,0.015844,0.01541268,0.01546737,5.07e-06,5.0999999999999995e-06,5.03e-06,5.06e-06
2017-03-13 15:00:00,1.0,1.0,1.0,1.0,0.00365997,0.0037599000000000005,0.00350993,0.00350994,2.2e-07,2.2e-07,2e-07,2e-07,0.06311098,0.06441447,0.0627,0.0644,0.01560284,0.01575,0.01535345,0.01573428,5.18e-06,5.2e-06,5.08e-06,5.08e-06
2017-03-13 15:30:00,1.0,1.0,1.0,1.0,0.00353999,0.00370591,0.0035009999999999998,0.00365673,2e-07,2.2e-07,2e-07,2.2e-07,0.06073367,0.06311097,0.06045980000000001,0.06311001,0.01533328,0.01570873,0.01527917,0.01560284,5.17e-06,5.24e-06,5.07e-06,5.18e-06
2017-03-13 16:00:00,1.0,1.0,1.0,1.0,0.00353275,0.0035834000000000005,0.00350123,0.00353998,2.1e-07,2.1e-07,2e-07,2.1e-07,0.063,0.0635,0.06059,0.06060019,0.01536842,0.01539949,0.015,0.01533328,5.14e-06,5.21e-06,5.14e-06,5.14e-06
2017-03-13 16:30:00,1.0,1.0,1.0,1.0,0.00358303,0.00362099,0.00353275,0.0035540999999999997,2e-07,2.1e-07,2e-07,2.1e-07,0.06215,0.0632,0.06196267,0.06293189,0.01556692,0.0156,0.01519132,0.01536842,5.21e-06,5.22e-06,5.15e-06,5.16e-06
2017-03-13 17:00:00,1.0,1.0,1.0,1.0,0.00359999,0.00367276,0.003583,0.00358303,2.1e-07,2.1e-07,2e-07,2e-07,0.06053124,0.06219103,0.05970134,0.0621909,0.01522318,0.015567,0.01500072,0.015566899999999998,5.2e-06,5.22e-06,5.11e-06,5.22e-06
2017-03-13 17:30:00,1.0,1.0,1.0,1.0,0.003583,0.0036314999999999997,0.003583,0.00358556,2.1e-07,2.1e-07,2e-07,2e-07,0.0609,0.06109585,0.05644717,0.06050004,0.01484,0.015309799999999998,0.0146547,0.01530965,5.17e-06,5.22e-06,5.16e-06,5.21e-06
2017-03-13 18:00:00,1.0,1.0,1.0,1.0,0.00351161,0.00360996,0.00351,0.00358997,2.1e-07,2.1e-07,2e-07,2.1e-07,0.05800009,0.06118461,0.057999999999999996,0.06109585,0.01440096,0.01479998,0.01426,0.01477184,5.21e-06,5.23e-06,5.14e-06,5.17e-06
2017-03-13 18:30:00,1.0,1.0,1.0,1.0,0.00346099,0.00353765,0.00345,0.00351052,2.1e-07,2.2e-07,2e-07,2.1e-07,0.05965,0.06022972,0.057999999999999996,0.05800009,0.014902,0.014902,0.01430017,0.01440096,5.2e-06,5.22e-06,5.12e-06,5.21e-06
2017-03-13 19:00:00,1.0,1.0,1.0,1.0,0.00346,0.00348436,0.00342371,0.00346498,2e-07,2.2e-07,2e-07,2.1e-07,0.0614,0.06199999,0.05931101,0.05965,0.0147,0.014999799999999999,0.014649,0.0149076,5.19e-06,5.22e-06,5.18e-06,5.22e-06
2017-03-13 19:30:00,1.0,1.0,1.0,1.0,0.00348426,0.0035,0.00343521,0.00345999,2.1e-07,2.1e-07,2e-07,2.1e-07,0.06195997,0.063,0.06112294,0.06112294,0.01460321,0.01483956,0.0145,0.01468023,5.18e-06,5.22e-06,5.18e-06,5.2e-06
2017-03-13 20:00:00,1.0,1.0,1.0,1.0,0.00345114,0.0035,0.00343521,0.00348585,2e-07,2.1e-07,2e-07,2.1e-07,0.06121848,0.06199998,0.06120311,0.06162124,0.01465001,0.0147877,0.01456,0.01460364,5.16e-06,5.22e-06,5.15e-06,5.21e-06
